instance_id,tree_type,area_pixels,bbox_x,bbox_y,bbox_x2,bbox_y2,bbox_width,bbox_height,centroid_x,centroid_y
319,Tree - jenis belum teridentifikasi,143,724,1460,736,1475,13,16,730.55,1467.57
320,Tree - jenis belum teridentifikasi,178,933,1476,945,1497,13,22,938.02,1485.78
321,Tree - jenis belum teridentifikasi,117,607,1477,626,1488,20,12,616.33,1482.66
322,Tree - jenis belum teridentifikasi,207,960,1479,973,1500,14,22,967.17,1488.72
323,Tree - jenis belum teridentifikasi,427,666,1480,698,1506,33,27,683.76,1492.43
324,Tree - jenis belum teridentifikasi,170,1673,1481,1695,1498,23,18,1682.72,1491.46
325,Tree - jenis belum teridentifikasi,215,633,1477,645,1501,13,25,638.99,1489.96
326,Tree - jenis belum teridentifikasi,182,2002,1488,2014,1510,13,23,2007.25,1498.64
327,Tree - jenis belum teridentifikasi,174,1107,1492,1131,1501,25,10,1120.09,1496.84
328,Tree - jenis belum teridentifikasi,170,709,1491,722,1511,14,21,715.35,1502.86
329,Tree - jenis belum teridentifikasi,245,1313,1510,1339,1528,27,19,1328.69,1519.81
330,Tree - jenis belum teridentifikasi,251,1280,1508,1300,1532,21,25,1290.75,1520.41
331,Tree - jenis belum teridentifikasi,220,942,1538,952,1562,11,25,947.67,1549.52
332,Tree - jenis belum teridentifikasi,103,906,1540,921,1551,16,12,913.6,1545.11
333,Tree - jenis belum teridentifikasi,111,1006,1540,1014,1556,9,17,1009.88,1546.9
334,Tree - jenis belum teridentifikasi,100,1053,1543,1071,1552,19,10,1060.7,1547.09
335,Tree - jenis belum teridentifikasi,224,1677,1546,1695,1569,19,24,1685.68,1560.23
336,Tree - jenis belum teridentifikasi,199,1637,1553,1658,1574,22,22,1647.92,1566.14
337,Tree - jenis belum teridentifikasi,253,762,1569,781,1593,20,25,773.0,1579.41
338,Tree - jenis belum teridentifikasi,109,1907,1570,1918,1584,12,15,1913.22,1576.35
339,Tree - jenis belum teridentifikasi,181,789,1571,807,1590,19,20,798.87,1580.34
340,Tree - jenis belum teridentifikasi,199,1376,1584,1414,1594,39,11,1394.71,1588.47
341,Tree - jenis belum teridentifikasi,270,1228,1578,1256,1604,29,27,1241.55,1594.69
342,Tree - jenis belum teridentifikasi,191,1108,1600,1129,1618,22,19,1119.16,1608.79
343,Tree - jenis belum teridentifikasi,255,664,1594,677,1633,14,40,671.25,1615.67
344,Tree - jenis belum teridentifikasi,164,667,1632,675,1656,9,25,671.12,1643.45
345,Tree - jenis belum teridentifikasi,161,1222,1635,1236,1657,15,23,1227.88,1647.86
346,Tree - jenis belum teridentifikasi,139,600,1635,610,1660,11,26,604.52,1645.35
347,Tree - jenis belum teridentifikasi,192,1640,1638,1651,1674,12,37,1645.66,1651.77
348,Tree - jenis belum teridentifikasi,155,41,1630,53,1656,13,27,45.57,1645.81
349,Tree - jenis belum teridentifikasi,187,972,1645,990,1662,19,18,981.83,1652.95
350,Tree - jenis belum teridentifikasi,242,1172,1653,1209,1662,38,10,1189.75,1657.07
351,Tree - jenis belum teridentifikasi,112,469,1655,478,1675,10,21,473.87,1664.84
352,Tree - jenis belum teridentifikasi,147,785,1674,800,1695,16,22,792.03,1684.07
353,Tree - jenis belum teridentifikasi,110,1322,1681,1333,1696,12,16,1327.58,1687.53
354,Tree - jenis belum teridentifikasi,199,1412,1680,1429,1701,18,22,1420.35,1690.57
355,Tree - jenis belum teridentifikasi,209,321,1684,334,1717,14,34,326.33,1699.45
356,Tree - jenis belum teridentifikasi,230,1365,1687,1378,1711,14,25,1371.88,1699.0
357,Tree - jenis belum teridentifikasi,149,1569,1687,1583,1712,15,26,1576.22,1700.53
358,Tree - jenis belum teridentifikasi,117,1291,1699,1302,1712,12,14,1296.86,1705.0
359,Tree - jenis belum teridentifikasi,103,1152,1697,1163,1716,12,20,1157.24,1706.52
360,Tree - jenis belum teridentifikasi,166,1232,1711,1239,1741,8,31,1235.93,1725.84
361,Tree - jenis belum teridentifikasi,171,92,1707,112,1735,21,29,100.65,1720.5
362,Tree - jenis belum teridentifikasi,290,1440,1707,1457,1733,18,27,1448.98,1719.94
363,Tree - jenis belum teridentifikasi,132,769,1721,781,1739,13,19,775.22,1727.97
364,Tree - jenis belum teridentifikasi,242,1493,1712,1507,1735,15,24,1499.93,1723.21
365,Tree - jenis belum teridentifikasi,117,350,1720,364,1736,15,17,359.56,1726.39
366,Tree - jenis belum teridentifikasi,206,1328,1721,1343,1740,16,20,1336.12,1729.75
367,Tree - jenis belum teridentifikasi,114,1721,1726,1733,1740,13,15,1726.84,1733.64
368,Tree - jenis belum teridentifikasi,115,1177,1739,1190,1751,14,13,1183.23,1745.2
369,Tree - jenis belum teridentifikasi,121,879,1743,895,1765,17,23,886.6,1752.6
370,Tree - jenis belum teridentifikasi,103,1232,1742,1239,1757,8,16,1236.12,1750.31
371,Tree - jenis belum teridentifikasi,155,1365,1742,1378,1758,14,17,1370.79,1750.73
372,Tree - jenis belum teridentifikasi,379,1285,1733,1304,1766,20,34,1295.46,1750.01
373,Tree - jenis belum teridentifikasi,145,674,1763,684,1790,11,28,680.02,1775.46
374,Tree - jenis belum teridentifikasi,164,713,1761,726,1784,14,24,719.97,1772.2
375,Tree - jenis belum teridentifikasi,229,132,1752,145,1782,14,31,139.01,1770.11
376,Tree - jenis belum teridentifikasi,187,1013,1768,1044,1784,32,17,1028.87,1775.8
377,Tree - jenis belum teridentifikasi,157,1266,1761,1275,1789,10,29,1269.39,1776.82
378,Tree - jenis belum teridentifikasi,169,570,1779,577,1809,8,31,574.27,1792.88
379,Tree - jenis belum teridentifikasi,124,1408,1785,1430,1793,23,9,1417.47,1789.15
380,Tree - jenis belum teridentifikasi,132,1309,1794,1332,1802,24,9,1319.8,1798.08
381,Tree - jenis belum teridentifikasi,129,1675,1783,1684,1802,10,20,1680.12,1793.65
382,Tree - jenis belum teridentifikasi,346,934,1795,960,1827,27,33,946.63,1810.91
383,Tree - jenis belum teridentifikasi,257,1512,1807,1527,1831,16,25,1519.55,1819.16
384,Tree - jenis belum teridentifikasi,107,1580,1802,1590,1822,11,21,1583.89,1814.36
385,Tree - jenis belum teridentifikasi,102,652,1813,665,1827,14,15,656.29,1819.11
386,Tree - jenis belum teridentifikasi,124,943,1827,955,1843,13,17,949.91,1833.15
387,Tree - jenis belum teridentifikasi,547,1451,1820,1466,1896,16,77,1459.08,1855.14
388,Tree - jenis belum teridentifikasi,161,1317,1829,1343,1838,27,10,1329.43,1832.5
389,Tree - jenis belum teridentifikasi,228,1671,1816,1681,1848,11,33,1675.44,1833.25
390,Tree - jenis belum teridentifikasi,501,200,1818,227,1874,28,57,215.09,1844.59
391,Tree - jenis belum teridentifikasi,254,1236,1814,1257,1847,22,34,1245.96,1833.23
392,Tree - jenis belum teridentifikasi,282,1146,1808,1162,1849,17,42,1154.16,1831.69
393,Tree - jenis belum teridentifikasi,238,1671,1848,1686,1874,16,27,1677.13,1862.67
394,Tree - jenis belum teridentifikasi,310,1583,1850,1599,1897,17,48,1589.59,1872.93
395,Tree - jenis belum teridentifikasi,105,1439,1873,1448,1887,10,15,1443.62,1880.15
396,Tree - jenis belum teridentifikasi,201,1669,1879,1678,1912,10,34,1672.82,1892.74
397,Tree - jenis belum teridentifikasi,224,1165,1880,1175,1912,11,33,1169.7,1898.07
398,Tree - jenis belum teridentifikasi,300,339,1874,358,1910,20,37,348.17,1894.84
399,Tree - jenis belum teridentifikasi,115,1389,1908,1405,1925,17,18,1398.78,1915.93
400,Tree - jenis belum teridentifikasi,192,1168,1911,1184,1930,17,20,1174.47,1922.43
401,Tree - jenis belum teridentifikasi,238,358,1924,389,1943,32,20,375.47,1934.11
402,Tree - jenis belum teridentifikasi,291,1672,1915,1688,1949,17,35,1679.46,1933.92
403,Tree - jenis belum teridentifikasi,430,1453,1918,1492,1946,40,29,1472.47,1933.79
404,Tree - jenis belum teridentifikasi,161,227,1932,246,1954,20,23,236.69,1942.74
405,Tree - jenis belum teridentifikasi,190,1584,1958,1597,1988,14,31,1589.85,1970.83
406,Tree - jenis belum teridentifikasi,34,1000,1962,1006,1968,7,7,1003.26,1965.35
407,Tree - jenis belum teridentifikasi,175,1651,1958,1669,1976,19,19,1659.1,1965.75
408,Tree - jenis belum teridentifikasi,213,1408,1952,1418,1997,11,46,1411.75,1974.47
409,Tree - jenis belum teridentifikasi,182,1204,1965,1217,1990,14,26,1211.4,1976.51
410,Tree - jenis belum teridentifikasi,359,427,1959,448,1993,22,35,437.46,1977.44
411,Tree - jenis belum teridentifikasi,256,301,1983,332,2013,32,31,317.71,1997.04
412,Tree - jenis belum teridentifikasi,926,1675,1949,1695,2043,21,95,1687.61,1996.16
413,Tree - jenis belum teridentifikasi,138,377,1986,387,2005,11,20,382.27,1995.49
414,Tree - jenis belum teridentifikasi,176,1138,1978,1154,2002,17,25,1145.99,1991.34
415,Tree - jenis belum teridentifikasi,120,1210,1991,1227,2000,18,10,1218.12,1996.34
416,Tree - jenis belum teridentifikasi,466,1228,1994,1274,2019,47,26,1255.55,2002.5
417,Tree - jenis belum teridentifikasi,249,606,2005,626,2026,21,22,615.91,2016.02
418,Tree - jenis belum teridentifikasi,627,1094,1994,1132,2047,39,54,1116.69,2022.48
419,Tree - jenis belum teridentifikasi,103,412,2018,425,2029,14,12,418.39,2023.75
420,Tree - jenis belum teridentifikasi,455,1063,2000,1095,2047,33,48,1077.8,2026.19
